"id"	"question"	"category"	"Macaw-11B"	"Macaw-3B"	"Macaw-large"	"Macaw-answer-11B"	"GPT3-davinci"	"Jurassic-1-jumbo"	"T5-XXL-SSM-NQ"	"T5-11B-SSM-NQ"	"T5-XL-SSM-NQ"	"T5-large-SSM-NQ"	"T5-small-SSM-NQ"	"Credits->"	"credit-Macaw-11B"	"credit-Macaw-answer-11B"	"credit-GPT3-davinci"	"credit-Jurassic-1-jumbo"	"credit-T5-XXL-SSM-NQ"
"challenge300-probes-v1-222"	"Why do plants need energy?"	"science"	"to make food"	"to make food"	"to grow"	"to grow"	"Plants need energy to grow and to reproduce."	"Plants need energy to grow, reproduce, and carry out other life processes."	"to produce more sugar"	"to make food"	"photosynthesis"	"to run cellular processes"	"to run cellular processes"	""	1	1	1	1	1
"challenge300-probes-v1-223"	"Why does it get colder at higher altitudes?"	"science"	"less sunlight"	"less air"	"the atmosphere is less dense at higher elevations so there is less sunlight"	"less greenhouse gases at higher altitudes"	"The air pressure is lower at higher altitudes. The air pressure is what keeps the heat in."	"The atmosphere gets thinner as you go higher, so there is less air to trap heat."	"decreased atmospheric pressure"	"decreased atmospheric pressure"	"Lapse rate"	"decreased atmospheric pressure"	"cold-water regions"	""	0	0	1	0.5	1
"challenge300-probes-v1-224"	"How does photosynthesis work?"	"science"	"sun shines on plants"	"plants absorb sunlight to make food"	"plants use carbon dioxide and other gases to make food"	"sunlight and carbon dioxide are combined to make food"	"Photosynthesis is the process by which plants and other organisms convert light energy, usually from the Sun, into chemical energy that can be used to fuel the organisms' activities. This chemical energy is stored in carbohydrate molecules, such as sugars, which are synthesized from carbon dioxide and water – hence the name photosynthesis, from"	"Photosynthesis is the process by which plants use sunlight, water, and carbon dioxide to produce glucose and oxygen."	"reaction centres"	"reaction centres"	"light energy"	"light"	"in photosystem II"	""	1	1	1	1	0
"challenge300-probes-v1-225"	"What are the inputs for photosynthesis?"	"science"	"sunlight, carbon dioxide, water"	"carbon dioxide"	"sunlight and energy from the sun"	"carbon dioxide, hydrogen, water"	"Sunlight, water, and carbon dioxide."	"Photosynthesis requires sunlight, carbon dioxide, and water."	"light energy"	"carbon dioxide"	"light energy"	"light"	"light"	""	1	1	1	1	0.5
"challenge300-probes-v1-226"	"List the inputs of photosynthesis."	"science"	"sunlight, carbon dioxide, water"	"carbon dioxide"	"glucose and light"	"carbon dioxide, hydrogen, water"	"Sunlight, water, carbon dioxide, and minerals."	"Light, carbon dioxide, water, and chlorophyll."	"carbon dioxide"	"carbon dioxide"	"light energy"	"water"	"ATP"	""	1	1	1	1	0.5
"challenge300-probes-v1-227"	"What are the outputs of photosynthesis?"	"science"	"sugar"	"sugar"	"glucose"	"oxygen and sugar"	"The outputs of photosynthesis are oxygen and glucose."	"Photosynthesis produces carbohydrates and oxygen."	"carbohydrate molecules"	"carbon dioxide"	"ATP and NADPH"	"carbohydrate molecules"	"light"	""	0.5	1	1	1	0.5
"challenge300-probes-v1-228"	"List the outputs of photosynthesis."	"science"	"sugar"	"oxygen"	"glucose, oxygen and carbohydrates"	"oxygen, sugar, water"	"The products of photosynthesis are oxygen and glucose."	"Oxygen, glucose, and ATP."	"carbohydrate molecules"	"carbon dioxide"	"carbon dioxide"	"carbohydrate molecules"	"ATP"	""	0.5	0.66	1	1	0.5
"challenge300-probes-v1-229"	"Where does photosynthesis occur?"	"science"	"in plants"	"in the leaves of a plant"	"in plants"	"in plants"	"Photosynthesis occurs in the chloroplasts of plant cells."	"Photosynthesis occurs in chloroplasts."	"thylakoid membranes"	"thylakoid membranes"	"thylakoid membranes"	"on the thylakoid membranes"	"in the ice caps"	""	1	1	1	1	1
"challenge300-probes-v1-230"	"In what part of a plant does photosynthesis occur?"	"science"	"leaves"	"leaves"	"leaf"	"leaves"	"In the leaves."	"Photosynthesis occurs in the leaves."	"cyanobacteria"	"in chloroplasts"	"thylakoid membranes"	"in the stroma of chloroplast"	"in the stroma"	""	1	1	1	1	0
"challenge300-probes-v1-231"	"List all the gases involved in photosynthesis."	"science"	"oxygen, carbon dioxide, water vapor, nitrogen"	"carbon dioxide"	"oxygen - carbon dioxide"	"oxygen, carbon dioxide, nitrogen"	"Oxygen, carbon dioxide, water vapor, and nitrogen."	"Oxygen, carbon dioxide, and hydrogen."	"carbon dioxide"	"carbon dioxide"	"Water"	"water"	"water"	""	1	1	1	1	0.5
"challenge300-probes-v1-232"	"What force causes a ball to roll downhill?"	"science"	"gravity"	"gravity"	"gravity"	"gravity"	"Gravity."	"Gravity."	"gravity"	"gravity"	"gravity"	"gravity"	"gravity"	""	1	1	1	1	1
"challenge300-probes-v1-233"	"How does a volcanic eruption interfere with the ability of producers to obtain the energy they need to produce food?"	"science"	"the eruption blocks the sun"	"the nutrients are destroyed"	"by disrupting the sunlight from reaching producers"	"less sunlight"	"Volcanic eruptions can have a significant impact on the availability of energy for food production. Volcanic eruptions can release large amounts of sulfur dioxide into the atmosphere. Sulfur dioxide reacts with water vapor to form sulfuric acid, which can be carried by the wind for thousands of miles. The sulfuric"	"The eruption of a volcano can disrupt the flow of energy to producers."	"by reducing available light"	"reduces soil fertility"	"without food"	"will have no effect on food production"	"produce power"	""	1	1	0.5	0	1
"challenge300-probes-v1-234"	"How does a volcanic eruption result in reduced sunlight?"	"science"	"ash in the atmosphere reflects light"	"ash clouds block sunlight"	"ash from the eruption clouds the sky"	"ash clouds"	"Volcanic eruptions can result in reduced sunlight in two ways. First, the eruption can result in a large amount of ash and other particles in the atmosphere. This can block sunlight from reaching the surface of the Earth. Second, volcanic eruptions can result in a large amount of sulfur dioxide being released into the atmosphere"	"The ash and gases released into the atmosphere by volcanic eruptions reflect sunlight back into space."	"clouds"	"ashfall"	"create a cloudy sky"	"a cooler atmosphere"	"indirectly using concentrated solar power"	""	1	1	1	1	1
"challenge300-probes-v1-235"	"Why does a reduction in sunlight cause producers to receive less energy than they need to produce food?"	"science"	"less sunlight means less energy for photosynthesis"	"plants require sunlight for photosynthesis"	"the plant requires sunlight for photosynthesis"	"less energy"	"The energy from the sun is not directly used by plants. Plants use the energy from the sun to convert carbon dioxide and water into glucose and oxygen. Plants use the glucose to produce energy and the oxygen is released into the atmosphere."	"Because plants use sunlight to make food."	"photosynthesis"	"less sunlight"	"Decline of photosynthesis"	"decreased sunlight"	"decreased food availability"	""	1	0	0.5	1	0
"challenge300-probes-v1-236"	"List all the birds."	"science"	"wrens, cardinals, robins, eagles, hawks, sparrows, red-winged blackbirds, tufted titmice, red-breasted nuthatches, tufted flycatchers, painted buntings, red-breasted nuthatches, tufted titmice, black-throated blue warblers, painted green heron, sandpipers, black-throated blue-birds"	"eagle, hawk, owl, crow, heron, vulture"	"type of bird"	"hummingbird, cardinal, robin, goldfinch, kingfisher, robin redbreast, robin smallwing, robin largewing, robin small, robin largewing, robin small, robin small, robin small, robin small, robin small, robin smallwing, robin small, robin small, robin small, robin small, robin smallwings, and robits, ; ;"	"The birds are:"	"The birds that fly."	"pigeon"	"the killdeer"	"eagles"	"passerine birds"	"9"	""	1	1	0	0	0.2
"challenge300-probes-v1-237"	"List all the animals."	"science"	"apes, wolves, foxes, raccoons, skunks, snakes, lizards, frogs, toads, fish, amphibians, birds, mammals, reptiles, amphibians, fish, frogs, toads, and snakes"	"mammals"	"birds, mammals, fish, insects"	"lion, tiger, bear, fox, giraffe, zebra, giraffe, ostrich, penguin, sea lion, sea cow, ostrich, giraffe, opossum, octopus, penguin, octopus, octopus, octopus, octopus, octopus, octopus, octopus, octo"	"Dog, cat, mouse, cow, pig, chicken, duck, horse, sheep, goat, fish, snake, bird, and frog."	"A dog, a cat, a frog, a duck, a goose, a sheep, a cow, a goat, a donkey, a horse, a camel, a giraffe, a zebra, a kangaroo, a koala, a panda, a penguin, a polar bear, a seal, a walrus, a whale, a dolphin, a"	"pigeon"	"Antelope"	"Carnivora"	"cats"	"all animal facts"	""	1	1	1	1	0
"challenge300-probes-v1-238"	"List all the mammals."	"science"	"apes, whales, dolphins, walruses, penguins, sea lions, and polar bears"	"mammals"	"mammals"	"mammals include humans, whales, dolphins, and seals"	"The mammals are:"	"Mammals are warm-blooded animals that have hair or fur, feed their young with milk, and suckle their young."	"Carnivora"	"rodents"	"rodents"	"cats"	"Crepuscular"	""	1	1	0	0	0
"challenge300-probes-v1-239"	"List all the snakes."	"science"	"python, coral snake, king cobra, black racer, western coral snake, western coral snake"	"venomous"	"type of snake"	"vipers, boa constrictors, coral snakes, king snakes, milk snakes, western diamondbacks, eastern diamondbacks, western diamondback kings, eastern diamondback kings, western diamondback kings, western diamondback kings, western diamondback kings, western diamondback kings, western diamondback kings, western diamondback kings, western diamondback kings, western diamondback kings, western diamondback kings,,,,,,,"	"There are two snakes in the game. The first is the snake that you play as. The second is the snake that you play against."	"Snakes are reptiles. They do not have legs. Snakes do not have arms. Snakes do not have fingers. Snakes do not have toes. Snakes do not have ears. Snakes do not have noses. Snakes do not have tongues. Snakes do not have hair. Snakes do not have fur. Snakes do not have feathers. Snakes do not have scales. Snakes do not have shells. Snake"	"71"	"colubrid snakes"	"colubrid snakes"	"Eastern brown snake"	"Raju"	""	1	1	0	0	0
"challenge300-probes-v1-240"	"How many legs does a snake have?"	"science"	"8"	"8"	"two"	"usually 8"	"Four."	"Four, unless it’s a snake with two heads."	"eight"	"four"	"five"	"four"	"ten"	""	0	0	0	0	0
"challenge300-probes-v1-241"	"Is oxygen transparent?"	"science"	"yes"	"yes"	"yes"	"yes"	"No."	"Oxygen is transparent to visible light, but absorbs ultraviolet and infrared radiation."	"colorless"	"almost clear"	"colorless"	"Ozone transparent"	"transparency"	""	1	1	0	1	1
"challenge300-probes-v1-242"	"Does oxygen reflect blue light?"	"science"	"yes"	"yes"	"yes"	"yes"	"Yes, oxygen reflects blue light."	"Yes, oxygen does reflect blue light."	"blue light"	"yellow-orange"	"blue light"	"Alkali metals"	"photosynthetic organisms"	""	0	0	0	0	0
"challenge300-probes-v1-243"	"Does oxygen contain a lot of hydrogen?"	"science"	"no"	"yes"	"yes"	"no"	"Yes, oxygen contains a lot of hydrogen."	"No. Oxygen contains 8 protons, 8 neutrons, and 8 electrons. Hydrogen contains 1 proton, 1 neutron, and 1 electron."	"atoms"	"Yes"	"contains about 7% hydrogen"	"very low"	"most stable"	""	1	1	0	1	0
"challenge300-probes-v1-244"	"You blow up a toy balloon, and tie the end shut. What is the air pressure in the balloon, relative to outside?"	"science"	"equal to the air pressure outside the balloon"	"equal to atmospheric pressure"	"equal to the atmospheric pressure"	"equal to the atmospheric pressure"	"The air pressure inside the balloon is the same as outside."	"The air pressure in the balloon is 1/2 of the air pressure outside."	"hypothetical pressure"	"negative pressure"	"100 kPa, 1 bar"	"Toy balloon pressure"	"approximately 13 wpm"	""	0	1	1	0	0
"challenge300-probes-v1-245"	"Where is the roof relative to the walls and floors in a house?"	"spatial"	"on top"	"above the walls"	"at the top"	"on top"	"The roof is the top of the walls and floors."	"The roof is above everything else."	"highest point"	"above"	"first"	"over the porch"	"the floor scale"	""	1	1	1	1	1
"challenge300-probes-v1-246"	"Where are the walls relative to the roof and floors in a house?"	"spatial"	"on the outside"	"walls are above the roof"	"in the middle"	"vertical"	"The walls are on the outside of the roof and floors."	"The walls are always below the roof and floors."	"supporting a roof"	"parallel to the floor"	"between a foundation and a roof"	"from the outside"	"the floor scale"	""	1	0	1	1	1
"challenge300-probes-v1-247"	"Where is the floor relative to the roof and walls in a house?"	"spatial"	"the floor is on the inside of the walls"	"below the roof"	"in the middle"	"the middle"	"The floor is the bottom surface of the house."	"The floor is the lowest horizontal surface in a house."	"between walls"	"below the ceiling"	"first"	"from the floor to the wall"	"between the walls and walls"	""	1	1	1	1	1
"challenge300-probes-v1-248"	"Why was it easier for Aristotle to travel to Egypt than Eastern Asia?"	"spatial"	"it was closer"	"it was closer to the equator"	"it was much easier to get the visa for Egypt than for the rest of the world"	"shorter distance"	"Because the Greeks had already invented the wheel."	"Because Aristotle was Greek."	"much further"	"logistically easier"	"easier"	"easier"	"ben Adam"	""	1	1	0	0	0
"challenge300-probes-v1-249"	"How can I reach a high window in my kitchen?"	"spatial"	"step stool"	"step ladder"	"use a ladder"	"step stool"	"You can use a step stool or a chair to reach the window."	"A ladder or stool is the safest way to reach a high window."	"a stepladder"	"a step ladder"	"a ladder"	"high window sill"	"to be an extension"	""	1	1	1	1	1
"challenge300-probes-v1-250"	"You want to mail a beautiful eight-inch diameter circular piece of fabric to your mother. The only box you have is five-by-five-by-two inches. You will have to do what?"	"spatial"	"fold the fabric in half"	"fold the fabric in half"	"fold the fabric in half"	"fold the fabric in half"	"Fold the fabric into a square."	"Fold it."	"fold the fabric"	"fold it in half"	"fold it"	"fold it"	"A stuffed cotton"	""	1	1	1	1	1
"challenge300-probes-v1-251"	"The year is 2075. Violet Blair is an astronaut on the Moon, in the Sea of Tranquility. Right now, on Earth, there is a solar eclipse. Violet looks in the direction of the Earth and sees what?"	"spatial"	"the shadow of the earth"	"the sun"	"the moon"	"blackness"	"A total solar eclipse."	"A solar eclipse. Violet Blair is an astronaut on the Moon, in the Sea of Tranquility. Right now, on Earth, there is a solar eclipse. Violet looks in the direction of the Earth and sees what?"	"a blue tint"	"Earth"	"a large shadow"	"sunlight"	"""Worth"""	""	0	0	0.5	0	0
"challenge300-probes-v1-252"	"John is left of Sue. Where is Sue relative to John?"	"spatial"	"to his right"	"to the right"	"middle"	"to John's left"	"Sue is right of John.<br><br>The following is a list of the most common relative clauses in English.<br><br>Relative clauses can be used to modify nouns, pronouns, and noun phrases.<br><br>Relative clauses can be used to modify adjectives, adverbs, and prepositional phrases."	"Sue is to the right of John."	"left of John"	"left"	"farthest from John"	"old friend"	"a friend"	""	1	0	1	1	0
"challenge300-probes-v1-253"	"John is left of Sue. Sue is left of Mike. Where is Mike relative to John?"	"spatial"	"to the right"	"right"	"right side"	"to the right"	"Mike is to the right of John."	"Mike is to the right of John."	"right of Sue"	"to the left of John"	"John's right"	"Susan"	"from an unnamed seafarer"	""	1	1	1	1	0
"challenge300-probes-v1-254"	"John is left of Sue. Sue is left of Mike. Where is Sue relative to John?"	"spatial"	"to his left"	"to the right"	"John is left of Sue. Mike is right of Sue."	"to John's left"	"Mike"	"Sue is to the right of John."	"left of John"	"left"	"Mike"	"Mike"	"from an unnamed seafarer"	""	0	0	0	1	0
"challenge300-probes-v1-255"	"If you brought a canary and an alligator together to the same place, could the canary could see what is inside the alligator’s stomach?"	"spatial"	"no, because the canary is colorblind"	"yes"	"the canary could see through the alligator's belly"	"no"	"No, because the canary would be inside the alligator's stomach."	"No, the canary would be eaten by the alligator."	"Neither can see the other"	"canary’s vision"	"canary"	"canary"	"a dog"	""	0	0	1	1	0
"challenge300-probes-v1-256"	"What are the steps involved in replacing a light bulb?"	"steps"	"remove the old bulb, put in the new bulb"	"remove old bulb"	"switch to a new bulb"	"remove the old bulb, insert the new bulb, and screw in the new bulb"	"1. Make sure it's dark. 2. Reach up high. 3. Turn the bulb. 4. Turn the bulb again. 5. Turn the bulb again. 6. Turn the bulb again. 7. Turn the bulb again. 8. Turn the bulb again. 9. Turn the bulb again. 10."	"First, turn off the power. Then, remove the old bulb. Next, install the new bulb. Finally, turn the power back on."	"unscrewing the light bulb"	"Turn off the power"	"Shake the bulb"	"""Repair"""	"Alliteration"	""	1	1	0.5	1	0.5
"challenge300-probes-v1-257"	"How do I make a loaf of bread?"	"steps"	"mix flour, yeast, and water together in a bowl"	"using yeast"	"a loaf of bread mix"	"mix flour, yeast, salt, water, and oil together"	"You need flour, water, yeast, and salt."	"Bread making is easy and fun."	"Follow these steps"	"recipe"	"I've never made bread"	"Baking a loaf"	"to boil or steam rice"	""	1	1	1	0	0
"challenge300-probes-v1-258"	"What are the steps involved in making a loaf of bread?"	"steps"	"mix flour, yeast, water, and salt together"	"rising, rising, rising"	"rising, cooling, baking"	"mix flour, yeast, salt, water, and oil in a bowl, knead dough, shape into a loaf, and bake"	"Mixing, kneading, rising, shaping, proofing, baking."	"First, the baker mixes flour, water, yeast, and salt. Then, he kneads the dough. Next, he lets the dough rise. Finally, he bakes the bread."	"kneading"	"Kneading"	"Rising"	"Four steps"	"breadmaking"	""	1	1	1	1	0.5
"challenge300-probes-v1-259"	"What are the four steps in making bread?"	"steps"	"mix, knead, shape, bake"	"mix, rise, bake"	"rise, bake, cool"	"measure, mix, knead, let rise"	"Mix, Knead, Rise, Bake"	"1. Mixing, 2. Kneading, 3. Rising, 4. Baking."	"hydrate the flour"	"Kneading"	"proofing"	"Baking"	"to cross stanzas"	""	1	1	1	1	0
"challenge300-probes-v1-260"	"What are the steps involved in counting cars that pass a school each day?"	"steps"	"count the number of cars that pass the school each day"	"count number of cars that pass school"	"observation"	"record the number of cars"	"The steps are:<br>1. The count is done by a trained volunteer.<br>2. The volunteer counts the number of cars that pass the school on a single day.<br>3. The count is done at the same time each day.<br>4. The count is done on a day when there is no school"	"First, count the number of cars that pass the school each day. Then, divide that number by the number of days you counted. Finally, multiply that number by 365."	"traffic counting"	"travel time"	"traffic monitoring"	"Traffic calming"	"to be nocturnal"	""	0	1	1	0	0
"challenge300-probes-v1-261"	"If you want to drive a car, what do you do first?"	"steps"	"learn to drive a stick shift"	"get a license"	"learn the basics of driving"	"get a license"	"You get a license."	"You turn the key in the ignition."	"get a license"	"take a driving lesson"	"learn to drive"	"driving"	"a car"	""	0	1	1	1	1
"challenge300-probes-v1-262"	"In an internal combustion engine, what happens after the air is compressed in the cylinder?"	"steps"	"it is heated"	"it is burned"	"the gas is released"	"it is ignited"	"The air is ignited by the spark plug, which ignites the fuel."	"The compressed air is ignited by a spark."	"ignited"	"ignited"	"fire"	"the engine revs"	"decreasing the volume"	""	1	1	1	1	1
"challenge300-probes-v1-263"	"In an internal combustion engine, what happens after the air is heated?"	"steps"	"it is combusted"	"it is mixed with fuel"	"the gas is heated"	"it is combusted"	"The air is mixed with fuel and ignited."	"The heated air expands and pushes the piston down."	"compressibility"	"combustion"	"to fire"	"exhaust"	"heat"	""	1	1	0.5	1	0
"challenge300-probes-v1-264"	"Some kids are planning a rollerskating race. What happens next?"	"steps"	"they practice"	"they practice"	"they fall off the skates"	"they fall down"	"They all fall down."	"They start rolling! They roll and race, roll and race, roll and race."	"disaster"	"They're off!"	"The kids are separated"	"School's Out"	"20-a-Ride"	""	1	0	1	1	0
"challenge300-probes-v1-265"	"Some kids are planning a rollerskating race. They practice. What happens next?"	"steps"	"they fall"	"they get faster"	"they get tired"	"they fall"	"They race."	"They race."	"disaster"	"The big race"	"The kids are separated"	"the race"	"20–25 years"	""	1	1	1	1	0
"challenge300-probes-v1-266"	"List all the steps in planning a vacation."	"steps"	"research, make a list, make a budget, research some more, book the trip"	"research, booking, packing"	"travel, attractions, hotels"	"research, budget, book, pack"	"1. Make a list of all the things you want to do on your vacation."	"1. Decide where to go."	"research"	"Research"	"Research"	"Read the FAQ"	"plan-assisted plan"	""	1	1	0.5	0.5	0.5
"challenge300-probes-v1-267"	"List all the steps in going to the zoo."	"steps"	"get in car, drive to zoo, park, walk around the zoo"	"plan, get there, enjoy"	"the zoo is open to the public"	"get in car, drive to zoo, look at animals, get out of car, pay admission"	"1. Go to the zoo."	"First, you get dressed. Second, you pack your lunch. Third, you brush your teeth. Fourth, you put on your shoes. Fifth, you grab your coat. Sixth, you grab your backpack. Seventh, you grab your hat. Eighth, you grab your mittens. Ninth, you grab your scarf. Tenth, you grab your gloves. Eleventh, you grab your backpack"	"Plan the trip"	"park"	"Going to the zoo"	"Plan a trip"	"to be released in 1972"	""	1	0.5	0	0.5	0.5
"challenge300-probes-v1-268"	"List all the steps in making a cake."	"steps"	"measure, mix, pour, cover, cool"	"baking, cooling, frosting"	"making the cake"	"measure, mix, pour, cool"	"1. Bake a cake. 2. Eat the cake."	"1. Get all the ingredients."	"Cream the butter"	"measure dry ingredients"	"pâté"	"Baking"	"A panda"	""	1	1	0.5	0.5	0.2
"challenge300-probes-v1-269"	"List all the steps in repairing a flat tire."	"steps"	"check air pressure, change flat tire, inflate tire"	"changing air in the tire"	"change the oil"	"check for leaks, inflate tire, replace valve stem, and re-balance wheel"	"1. Buy a new tire. 2. Put it on the car. 3. Drive on it."	"1. Stop the car. 2. Put on the emergency brake. 3. Turn on the hazard lights. 4. Get out of the car. 5. Remove the hubcap. 6. Loosen the lug nuts. 7. Remove the flat tire. 8. Put on the spare tire. 9. Tighten the lug"	"remove the wheel"	"Check the air pressure"	"removing the valve stem"	"Check the alignment"	"Reduction of car parts"	""	1	0	1	1	0.2
"challenge300-probes-v1-270"	"List all the steps in planning a wedding."	"steps"	"make a guest list, choose a date, make a budget, invite people"	"from invitations to reception"	"make a list of all the steps in planning a wedding"	"choose a date, find a venue, invite guests, plan the menu, and choose a wedding dress"	"The first step is to get engaged. The second step is to plan the wedding. The third step is to get married. The fourth step is to have a baby. The fifth step is to have another baby. The sixth step is to have another baby. The seventh step is to have another baby. The eighth step"	"1. Set the date. 2. Set the budget. 3. Set your priorities. 4. Set your guest list. 5. Set your theme. 6. Set your colors. 7. Set your dress. 8. Set your flowers. 9. Set your cake. 10."	"set a budget"	"Venue selection"	"invitations"	"wedding ceremony"	"A wedding plan"	""	1	1	0	1	0.2
"challenge300-probes-v1-271"	"I crashed my car. When I finally left the hospital, all I wanted to do was sleep. I had to call a taxi. Why did I call a taxi?"	"story understanding"	"to get me home"	"to get to my hotel"	"to get help"	"I was too tired to drive"	"Because you were in a hospital."	"Because you were too injured to drive."	"I was too embarrassed to drive"	"I couldn't drive"	"I was sleepwalking"	"I had no idea what to do"	"late 2003"	""	1	1	1	1	0.2
"challenge300-probes-v1-272"	"I crashed my car. When I finally left the hospital, all I wanted to do was sleep. I had to call a taxi. Why couldn't I drive home?"	"story understanding"	"i was too tired"	"I was too tired"	"the car was too heavy"	"i was too tired"	"You were probably still under the influence of the drugs they gave you at the hospital."	"Driving a car is complex. It requires your full attention. Even if you're physically able, you may not be mentally or emotionally able to drive."	"because of the alcohol"	"I was too tired"	"""Dreams of Death"""	"I had no idea"	"18 months"	""	1	1	1	0	1
"challenge300-probes-v1-273"	"I crashed my car. When I finally left the hospital, all I wanted to do was sleep. I had to call a taxi. Why was I in hospital?"	"story understanding"	"injuries"	"to have my broken bones fixed"	"I was injured in a car crash"	"injuries"	"You were in hospital because you crashed your car."	"You crashed your car because you were driving while tired."	"alcoholism"	"a concussion"	"for the accident"	"I had a stroke"	"18 months old"	""	1	1	1	0	1
"challenge300-probes-v1-274"	"I crashed my car. When I finally left the hospital, all I wanted to do was sleep. I had to call a taxi. How did I get my injuries?"	"story understanding"	"from the crash"	"car accident"	"I was hit by a car"	"from the crash"	"You were in a car accident."	"The insurance company for the other driver will argue that your injuries were caused by the accident. They will argue that you were not hurt in the accident, but that you were injured when you fell out of bed."	"a car accident"	"car crash"	"I had no idea"	"from a drug overdose"	"18 May 1980"	""	1	1	1	0	1
"challenge300-probes-v1-275"	"I crashed my car. When I finally left the hospital, all I wanted to do was sleep. I had to call a taxi. What was a result of the crash?"	"story understanding"	"i was too tired to drive"	"I was tired"	"I broke my neck"	"I was exhausted"	"A taxi bill."	"You learned the importance of calling a taxi."	"a broken leg"	"insomnia"	"Traumatic Brain Injury"	"death"	"died in a plane crash"	""	1	1	1	1	1
"challenge300-probes-v1-276"	"I crashed my car. When I finally left the hospital, all I wanted to do was sleep. I had to call a taxi. Was I hurt in the crash?"	"story understanding"	"yes"	"yes"	"yes"	"yes"	"Yes. You were hurt in the crash."	"Yes. You were hurt in the crash."	"not seriously"	"hurt bad"	"Traumatic Brain Injury"	"no one was hurt"	"1979"	""	1	1	1	1	1
"challenge300-probes-v1-277"	"I crashed my car. When I finally left the hospital, all I wanted to do was sleep. I had to call a taxi. Why did I go to the hospital?"	"story understanding"	"to get checked out"	"to get checked out"	"to get medical help"	"to get checked out"	"Because you were in an accident."	"You went to the emergency room because you had chest pain."	"I'd been drinking"	"because I was drunk"	"sleep"	"to die"	"..."	""	1	1	1	0	0
"challenge300-probes-v1-278"	"I crashed my car. When I finally left the hospital, all I wanted to do was sleep. I had to call a taxi. When did I leave the hospital?"	"story understanding"	"after midnight"	"after a few hours"	"after 2 hours"	"after a week"	"You left the hospital at 8:00 p.m."	"You left the hospital when you called a taxi."	"June 25, 2015"	"the morning of July 4"	"December 3, 1972"	"November 7, 1984"	"2004"	""	1	1	1	1	0
"challenge300-probes-v1-279"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. Why was Josh grounded?"	"story understanding"	"his parrot said a bad word"	"he made his teacher mad"	"the parrot's owner told Josh not to bring his parrot to school"	"his parrot said a bad word"	"Because his parrot didn't say ""Hello, Mrs. Smith."""	"Because his parrot said a bad word."	"his parrot"	"his parents were busy"	"a verbal apprehension"	"discipline"	"""The Search"""	""	1	1	0	1	1
"challenge300-probes-v1-280"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. Why did the teacher tell Joshua not to bring his bird again?"	"story understanding"	"the bird said something bad"	"the bird might hurt someone"	"because the parrot could not speak"	"the parrot said a bad word"	"Because the parrot kept saying, ""Josh is a dork!"""	"Because the bird said a bad word."	"use of bad language"	"due to safety concerns"	"he's been mute"	"discipline"	"""Say Say Say"""	""	1	1	0.5	1	1
"challenge300-probes-v1-281"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. What bad word might the parrot have said?"	"story understanding"	"swear"	"swear"	"no"	"poop"	"""Birds of a feather flock together."""	"""I hate you, Josh!"""	"Fuck"	"Fuck"	"pissed off"	"""unkindness"""	"""Fatal Distraction"""	""	1	1	0	1	1
"challenge300-probes-v1-282"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. Why did Josh bring the parrot to school?"	"story understanding"	"to show off"	"to show his friends"	"to play with it"	"to show his friends"	"He wanted to show and tell the class a bad word."	"Because he wanted to show off."	"to show his classmates"	"to impress his friends"	"to embarrass the teacher"	"not sure what to do"	"""The Search"""	""	1	1	1	1	1
"challenge300-probes-v1-283"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. How did Josh feel?"	"story understanding"	"sad"	"sad"	"sad"	"sad"	"Josh felt like a parrot."	"Josh felt sad. He missed his parrot."	"sad"	"upset"	"adios"	"shocked"	"""The Voyage of the Beagle"	""	1	1	0	1	1
"challenge300-probes-v1-284"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. What was Josh doing during show and tell?"	"story understanding"	"showing off his parrot"	"showing off his bird"	"yelling at the parrot"	"showing his parrot"	"Josh was showing off."	"He was showing his parrot."	"babbling"	"showing off his parrot"	"his parrot"	"talking to his friends"	"""Fatal Distraction"""	""	1	1	1	1	1
"challenge300-probes-v1-285"	"Josh had a parrot that talked. He brought his parrot to school. During show and tell, Josh's parrot said a bad word. The teacher told Joshua not to bring his bird again. When Josh got home, he was grounded. How did the teacher feel?"	"story understanding"	"mad"	"annoyed"	"angry"	"mad"	"The teacher felt a little par-rot-ted."	"The teacher felt bad."	"annoyed"	"frustrated"	"a little bit naughty"	"shocked"	"""The Voyage of the Beagle"	""	1	1	0	1	1
